"Location","LocationName"
"adelaide","Adelaide"
"ballarat-vic","Ballarat"
"bendigo-vic","Bendigo"
"brisbane","Brisbane"
"cairns-qld","Cairns"
"australian-capital-territory","Canberra ACT"
"city_of_mandurah","City of Mandurah"
"city_of_rockingham","City of Rockingham"
"darwin-nt","Darwin"
"geelong-vic","Geelong"
"melbourne","Melbourne"
"mornington-peninsula-vic","Mornington Peninsula"
"perth","Perth"
"sydney","Sydney"
"tasmania-tas","Tasmania"
"toowoomba-qld","Toowoomba"
"townsville-qld","Townsville"
"wollongong-nsw","Wollongong"
"brasilia","Brasília"
"portoalegre","Porto Alegre"
"rio","Rio de Janeiro"
"salvador","Salvador"
"sao-paulo-sp","São Paulo"
"abbotsford-bc","Abbotsford, British Columbia"
"airdrie-ab","Airdrie"
"banff-ab","Banff"
"barrie-on","Barrie"
"brandon-mb","Brandon, Manitoba"
"brantford-on","Brantford"
"calgary","Calgary"
"cambridge-on","Cambridge, Ontario"
"chilliwack-bc","Chilliwack"
"dartmouth-ns","Dartmouth"
"edmonton","Edmonton"
"fredericton-nb","Fredericton"
"gatineau-region","Gatineau Region"
"grande-prairie-ab","Grande Prairie"
"greater-sudbury-on","Greater Sudbury"
"guelph-on","Guelph"
"halifax-ns","Halifax"
"hamilton-on","Hamilton, Ontario"
"kingston-on","Kingston, Ontario"
"kitchener-on","Kitchener"
"lethbridge-ab","Lethbridge"
"london-on","London, Ontario"
"medicine-hat-ab","Medicine Hat"
"vancouver","Metro Vancouver"
"moncton-nb","Moncton"
"montreal","Montreal"
"niagara-falls-on","Niagara Falls"
"ottawa","Ottawa"
"penticton-bc","Penticton"
"peterborough-on","Peterborough, Ontario"
"prince-george-bc","Prince George"
"quebec-city-qc","Quebec City"
"red-deer-ab","Red Deer"
"regina-sk","Regina"
"saanich-bc","Saanich"
"saskatoon-sk","Saskatoon"
"st-catharines-on","St Catharines"
"st-johns-nl","St John's"
"ste-foy-qc","Ste-Foy"
"stratford-on","Stratford, Ontario"
"thunder-bay-on","Thunder Bay"
"toronto","Toronto"
"vernon-bc","Vernon, British Columbia"
"victoria-bc","Victoria"
"waterloo-on","Waterloo, Ontario"
"westshore-bc","Westshore"
"whistler-bc","Whistler"
"windsor-on","Windsor"
"winnipeg-mb","Winnipeg"
"santiago","Santiago"
"brno","Brno"
"praha","Prague"
"agra","Agra"
"ahmedabad","Ahmedabad"
"ajmer","Ajmer"
"alappuzha","Alappuzha"
"allahabad","Allahabad"
"amritsar","Amritsar"
"aurangabad","Aurangabad"
"bangalore","Bengaluru"
"bhopal","Bhopal"
"bhubaneswar","Bhubaneswar"
"chandigarh","Chandigarh"
"chennai","Chennai"
"coimbatore","Coimbatore"
"cuttack","Cuttack"
"dehradun","Dehradun"
"ncr","Delhi NCR"
"dharamshala","Dharamshala"
"goa","Goa"
"gorakhpur","Gorakhpur"
"guwahati","Guwahati"
"haridwar","Haridwar"
"hyderabad","Hyderabad"
"indore","Indore"
"jaipur","Jaipur"
"jalandhar","Jalandhar"
"jammu","Jammu"
"jodhpur","Jodhpur"
"kanpur","Kanpur"
"kochi","Kochi"
"kolkata","Kolkata"
"kota","Kota"
"lucknow","Lucknow"
"ludhiana","Ludhiana"
"madurai","Madurai"
"manali","Manali"
"mangalore","Mangalore"
"manipal","Manipal"
"mumbai","Mumbai"
"mussoorie","Mussoorie"
"mysore","Mysore"
"nagpur","Nagpur"
"nashik","Nashik"
"ooty","Ooty"
"palakkad","Palakkad"
"patna","Patna"
"puducherry","Puducherry"
"pune","Pune"
"pushkar","Pushkar"
"raipur","Raipur"
"ranchi","Ranchi"
"rishikesh","Rishikesh"
"shimla","Shimla"
"srinagar","Srinagar"
"surat","Surat"
"thrissur","Thrissur"
"trivandrum","Trivandrum"
"udaipur","Udaipur"
"udupi","Udupi"
"vadodara","Vadodara"
"varanasi","Varanasi"
"vijayawada","Vijayawada"
"visakhapatnam","Visakhapatnam"
"bali","Bali"
"bandung","Bandung"
"jakarta","Jakarta"
"dublin","Dublin"
"wicklow","Wicklow"
"milano","Milan"
"roma","Rome"
"beirut","Beirut"
"kuala-lumpur","Kuala Lumpur"
"selangor","Selangor"
"auckland","Auckland"
"christchurch","Christchurch"
"dunedin","Dunedin"
"hamilton","Hamilton"
"napier-hastings","Napier Hastings"
